476	Who is the father of the director of film Plunkett & Macleane?
477	Who was born earlier, Ela Gandhi or Sebastián Borensztein?
478	Which film has the director who was born earlier, Red Sparrow or The Flying Liftboy?
479	Which film was released first, The Cemetery Club or Uzhaikkum Karangal?
480	Who is Wang Xijie's father-in-law?
481	What nationality is the director of film Rise Above: The Tribe 8 Documentary?
482	Who was born first out of Overill Dwyer-Brown and Dragan Načevski?
483	Which country the director of film I See You (2006 Film) is from?
484	Who is Colgú Mac Faílbe Flaind's uncle?
485	Which country Gilduin Of Le Puiset's father is from?
486	Which film has the director who is older than the other, The Enchanted Desna or Neal Of The Navy? 
487	Which film has the director born later, Feel My Pulse or Panique?
488	Which film has the director who was born first, Hanuman Patal Vijay or Young And Dangerous: The Prequel?
489	Which film was released first, Heaven Help Us or Ghar Ki Rani?
490	Which film has the director who died first, The Boss And The Worker or Claire'S Knee?
491	Who lived longer, Louis-Armand-Constantin De Rohan or Adalberto Pereira Dos Santos?
492	Who is the mother-in-law of Gyrid Of Sweden?
493	Who is the maternal grandfather of Prince Dmitri Alexandrovich Of Russia?
494	Where was the place of burial of the director of film The Last Company?
495	Do both films Fig Leaves and Boogeyman (Film) have the directors that share the same nationality?
496	Which film has the director who is older, Road To Singapore or Melodies Of Vera Quarter?
497	Who is Prince Harald Of Schaumburg-Lippe's maternal grandfather?
498	Where was the place of burial of Gjon Kastrioti Ii's father?
499	Who is Albert G. Simms's father-in-law?
500	Which film has the director who was born first, Piccoli Fuochi or The Nice Guys?
501	Which film has the director who was born later, Playing It Wild or I'Ll Be Going Now?
502	Do both films, The Wild Frontier (Film) and The Sundowners (1960 Film), have the directors who are from the same country?
503	Which film has the director who was born later, Garde À Vue or Ivide Thudangunnu?
504	What nationality is Matilda Of Frisia's husband?
505	Who is Joan Of Valois, Duchess Of Alençon's maternal grandfather?
506	Where was the mother of Emilie Hegh Arntzen born?
507	Which film was released earlier, Extreme Ops or Puberun?
508	Which film has the director died earlier, Dynamite Smith or A Son Of Satan?
509	Which country the director of film West 32Nd is from?
510	Who is Iynefer Ii's mother-in-law?
511	Which film has the director who was born first, En Kvinde Er Overflødig or Aakrosh (2010 Film)?
512	Who is Isma'Il Ibn Ja'Far's paternal grandmother?
513	Where was the director of film The 3 Rooms Of Melancholia born?
514	What is the place of birth of the director of film My Country'S Wings?
515	Where was the keyboardist of Xyz (English Band) born?
516	Where was the place of death of the director of film The Stone Rider?
517	When did Prince Gustav Of Thurn And Taxis (1848–1914)'s father die?
518	Which film was released more recently, A Scream From Silence or Das Spielzeug Von Paris?
519	Where was the mother of Elizabeth Of Denmark, Electress Of Brandenburg born?
520	Where was the director of film Aylwin (Film) born?
521	What is the date of death of Siemowit V Of Masovia's mother?
522	Which film has the director died later, Sailor'S Luck or Lutaru Lalna?
523	Where did the director of film Barracuda (1978 Film) study?
524	Where was the husband of Lou Henry Hoover born?
525	What nationality is Julia Parker (Astrologer)'s husband?
526	Who was born first, Emmanuel Goffi or Mariano Pasini?
527	Which one was established first, Besix or Circus Herman Renz?
528	Which film was released earlier, Nesmrtelná Teta or Illang: The Wolf Brigade?
529	Where was the place of burial of Neith (Wife Of Pepi Ii)'s husband?
530	Who was born later, Bradley Tyler Johnson or Bernardo Freitas?
531	Do both films A Trial In Prague and Three Strangers have the directors that share the same nationality?
532	Are Bilthoven and Herveld both located in the same country?
533	Which country the composer of song Seconds (Song) is from?
534	Where was the place of death of Princess Louise Auguste Of Denmark's mother?
535	Who is the spouse of the director of film På Solsiden?
536	Which film has the director died later, Marriage In Name Only or Mille Chilometri Al Minuto!?
537	Who is the paternal grandfather of Yi Hong?
538	Who is the paternal grandfather of Sir Thomas Lawley, 3Rd Baronet?
539	Who is the paternal grandfather of George Lyon, 5Th Lord Glamis?
540	Where did the director of film Até Que A Sorte Nos Separe 2 study?
541	Which film was released more recently, How To Make Love To A Negro Without Getting Tired or Frisco Kid?
542	Who is the paternal grandmother of Jeanne Of Bar, Countess Of Marle And Soissons?
543	Which film has the director who died later, September Affair or A Gathering Of Eagles?
544	Which film was released more recently, Bidasari or Tangled Trails?
545	Which film has the director who is older, King Of The Zombies or Mon Oncle Benjamin?
546	Where does Kitty Dukakis's husband work at?
547	Which film came out first, Poznań '56 or The Last Day Of School Before Christmas?
548	Which film has the director died later, Saturday Night Out or An Italian Romance?
549	Which film has the director born earlier, To Walk With Lions or The Grizzlies?
550	What nationality is Isabella Of England's mother?
551	Which film has the director who is older, Villa!! or Sons Of Ingmar?
552	Who lived longer, Huchtenburg or Benjamin Nottingham Webster?
553	Where was the mother of Louise Sophie Of Hanau-Lichtenberg born?
554	Who was born later, Anna Margarete Stegmann or Mouloud Feraoun?
555	Who is the paternal grandmother of Prince Robert, Duke Of Chartres?
556	Who was born later, Ramón Corona or Ernest William Goodpasture?
557	Where was the place of death of the director of film Quatre-Vingt-Treize (Film)?
558	Are Flora Lake and Rostoul Lake located in the same country?
559	Who is Princess Florestine Of Monaco's paternal grandmother?
560	Which film was released more recently, Torrente 2: Misión En Marbella or The Heart Of New York (Film)?
561	Which film has the director born earlier, Main Tera Hero or Betrayed Women?
562	Which album was released first, The Oak Ridge Boys Have Arrived or Beans And Fatback?
563	Which film whose director is younger, Slums Of Berlin or Phantom India?
564	Which film whose director was born first, Weird Woman or Secret Strings?
565	Who is the mother of the director of film Atomised (Film)?
566	When did Guglielma Pallavicini's mother die?
567	Which film has the director died earlier, Black Belly Of The Tarantula or Devil On Deck?
568	What is the date of birth of Mohammed Bin Nawwaf Bin Abdulaziz's father?
569	What is the place of birth of the director of film Encino Man?
570	Which film has the director born later, Song Of The Open Road or Campaign Of Hate: Russia And Gay Propaganda?
571	Which film has the director who died later, The Olsen Gang In Jutland or Pathala Bhairavi?
572	Who is Marcus Aemilius Lepidus (Executed 39)'s father-in-law?
573	Which film came out earlier, The Champion Of Pontresina or The Bulleteers?
574	Where was the place of burial of Kunigunde Of Poland's father?
575	Who is Charles Xiii Of Sweden's paternal grandfather?
576	Which country the performer of song I Might Have Been Queen is from?
577	Who is the maternal grandfather of Conan Ii, Duke Of Brittany?
578	Where was the wife of Pierre-Marie Gault De Saint-Germain born?
579	Who is Henri Ii, Duke Of Nemours's paternal grandfather?
580	Which film whose director was born first, Gangster'S Boy or Torno A Vivere Da Solo?
581	Which film was released more recently, Il Marchio Di Kriminal or Nandhi?
582	Where did Sultan Walad's father die?
583	Where was the director of film Mister Scarface born?
584	Where was the place of death of Salin Mibaya's husband?
585	Are Paris Sewer Museum and Musée National Des Douanes located in the same country?
586	Which film has the director died first, Let'S Live Again or Kummatty?
587	Which film has the director who was born earlier, Thalapathi or Pour La Peau D'Un Flic?
588	Who is Tekle Haymanot Ii's paternal grandfather?
589	Where was the place of burial of the director of film Broadway Bad?
590	What is the date of death of Matilda Of Boulogne, Duchess Of Brabant's mother?
591	Are Xavier Catholic College, Llandilo and Toowoomba Anglican School located in the same country?
592	What is the place of birth of the performer of song Are You Really Mine??
593	What nationality is Cecilia Renata Of Austria's husband?
594	Which film has the director born first, 84 Charing Cross Road (Film) or Emperor'S Ball?
595	Do director of film Just Married (1934 Film) and director of film The Thirteenth Commandment share the same nationality?
596	Who is the paternal grandfather of Eochaid Ailtlethan?
597	Are Les Misérables (1917 Film) and The Better 'Ole (1926 Film) both from the same country?
598	What is the date of birth of Francis Otto, Duke Of Brunswick-Lüneburg's father?
599	Where was the director of film The Naked Angel born?
600	Which film was released first, Assault On Dome 4 or The Battle Of The Rails?
601	Where was the place of burial of Pareherwenemef's mother?
602	Who is the maternal grandfather of Princess Helena Adelaide Of Schleswig-Holstein-Sonderburg-Glücksburg?
603	Who was born later, Zhang Mengying or Wolfgang Herrndorf?
604	Which country Jessie Harlan Lincoln's father is from?
605	Which film whose director is younger, Maine Pyaar Kyun Kiya? or Children Of The Streets?
606	Where was the father of George Howard, 4Th Earl Of Suffolk born?
607	Which film has the director who was born later, Enjoy Yourselves or A Song To Remember?
608	Where was the mother of Elizabeth Stafford born?
609	What is the place of birth of the performer of song If You Want To Be My Woman?
610	Which film was released more recently, Hit Of The Show or The Incredibly Strange Creatures Who Stopped Living And Became Mixed-Up Zombies?
611	Who is the spouse of the performer of song Neurotic Society (Compulsory Mix)?
612	Where was the director of film Veera Thalattu born?
613	Which film has the director born later, Tell It To The Bees or House Of The Black Death?
614	Which country the director of film Brecha (2009 Film) is from?
615	Where was the place of death of the director of film Basta Guardarla?
616	Which film has the director who died earlier, The Third Visitor or The Dangerous Dude?
617	Who is the spouse of the director of film Min Kone Er Uskyldig?
618	Which film has the director born earlier, Amityville 3-D or The Soul'S Cycle?
619	Where was the husband of Princess Alexandra Of Anhalt born?
620	Which film has the director who died later, Bloody Moon or The House Of Pulcini?
621	Which film was released more recently, Behind Locked Doors or Crossing Delancey?
622	Are both directors of films The Black Corsair (1937 Film) and Paths Of War from the same country?
623	Which film whose director is younger, Beat Girl or The White Squaw?
624	Which film has the director died earlier, Remember The Day or Cast Up By The Sea?
625	Which country Princess Katherine Of Greece And Denmark's mother is from?
626	Where was the director of film House In The Sun born?
627	Do the movies Sweet Mama (Film) and Soy Andina, originate from the same country?
628	Where does the director of film Die Abfahrer work at?
629	Who is the paternal grandmother of Charles Stuart, 1St Earl Of Lennox?
630	What is the cause of death of director of film She Asked For It?
631	Who is Maurice De Berkeley, 4Th Baron Berkeley's maternal grandfather?
632	Which country Æthelwald, Ealdorman Of East Anglia's wife is from?
633	Which film whose director is younger, Vadakakku Oru Hridayam or The $1,000,000 Reward?
634	Where was the director of film Blood Father born?
635	Who is the spouse of the director of film Zabak?
636	Which film has the director who died later, Valentin The Good or A Daughter Of Two Worlds?
637	Where was the father of Maurice De Saxe born?
638	Which film has the director who was born later, Til Sæters or Ruben Guthrie?
639	Who was born later, Tsvetko Slavov or Marc Burrows?
640	Who is Alexandra Of Lithuania's father-in-law?
641	What is the place of birth of the director of film The Blue And White Lion?
642	Which film has the director who died later, The Monkey Talks or Varakatnam?
643	What nationality is Claire Annabel Caroline Grant Duff's father?
644	Where was the place of death of Princess Anne Charlotte Of Lorraine's mother?
645	Who was born first out of Pierre Gauvreau and Tit Liviu Chinezu?
646	When is Princess Joséphine Marie Of Belgium's mother's birthday?
647	Who is Infante Philip, Duke Of Calabria's paternal grandmother?
648	Where was the place of death of the director of film We (1982 Film)?
649	Which album came out first, Sol Niger Within or The Magic Place?
650	Which country the director of film Downloaded (Film) is from?
651	Are The Finches and She Drew The Gun both from the same country?
652	Where did Joanna, Duchess Of Durazzo's mother die?
653	Who is the father-in-law of Ri Sol-Ju?
654	Which film has the director died later, All The Sins Of The Earth or Women In The Wind?
655	Who was born first, Patrik Lácha or Brad Booth?
656	Where was the place of death of Lin Liguo's father?
657	Where was the place of death of the director of film Valley Of The Giants (Film)?
658	Who is younger, Jonetani Ralulu or Andre Blay?
659	Who is Fernando Rodríguez De Castro's paternal grandfather?
660	Which film came out earlier, Gran Torino or Rivaaj?
661	Which film has the director who died first, Everybody'S Hobby or One Sunday Afternoon (1948 Film)?
662	Where was the director of film The Wedding Video (2003 Film) born?
663	Who is Sir William Gore, 3Rd Baronet's paternal grandfather?
664	Who is the mother of the founder of university Libera Università Internazionale Degli Studi Sociali Guido Carli?
665	Who is the spouse of the director of film Worldly Goods?
666	What nationality is the director of film Vortex (1976 Film)?
667	Where was the place of death of Elisabeth Of Moravia's mother?
668	Who was born later, Charles Burls or George Hypolite?
669	Who is the maternal grandfather of Princess Louise Of Belgium?
670	Which film was released more recently, Horas Marcadas or Tiny Times 3?
671	Who is the paternal grandfather of Sultan Al-Dawla?
672	Where did Mate Meštrović's father graduate from?
673	Which country the director of film Funny Games (2007 Film) is from?
674	Where does the composer of film Rivers And Tides work at?
675	What nationality is the director of film Top Floor Girl?
676	Where did the director of film Polish-Russian War (Film) study?
677	Where did Roberto Civita's father die?
678	What is the date of death of Fitzroy Somerset, 5Th Baron Raglan's father?
679	What is the place of birth of the director of film Martial Law (1991 Film)?
680	Which film was released more recently, Last Of The Long-Haired Boys or Age Of The Dragons?
681	Which film was released more recently, How Poets Are Enjoying Their Lives or Os Faroleiros?
682	What is the place of birth of John F. Kennedy Jr.'s mother?
683	Are both Flying Fifty-Five and Approaching Midnight from the same country?
684	What nationality is the director of film Detachment (Film)?
685	Where does the director of film Podokkhep work at?
686	Where does David Flair's father work at?
687	Are Half Mile Lagoon and Lake Waitaki both located in the same country?
688	Who was born first out of Misaele Draunibaka and Ross Clark?
689	What is the date of birth of Augustus Paulet, 15Th Marquess Of Winchester's father?
690	Where was the father of Nigel De Brus born?
691	Who is Hye Of Baekje's paternal grandfather?
692	Are Car Trouble (Film) and White Heat (1926 Film) both from the same country?
693	Which film has the director who is older, Dialogues Of Exiles or Rhythm And Weep?
694	Who is older, William Henry Rodes Green or Eleanor Of Lancaster?
695	Which film has the director who died earlier, In The First Degree or The Sea God?
696	Who is the paternal grandfather of Gilbert De Umfraville, Earl Of Angus?
697	Who is the paternal grandmother of Reinald Iv, Duke Of Guelders And Jülich?
698	Which film has the director who died first, Another Language or Les Tontons Flingueurs?
699	Who is the paternal grandmother of Arthur Gore, 1St Earl Of Arran?
700	Which film was released earlier, Farewell To The King or Brother Liu And Brother Wang On The Roads In Taiwan?
701	Who lived longer, Bernhard Afinger or Melvin Kranzberg?
702	What is the place of birth of the director of film Samarpane?
703	Where was the father of Princess Amelia Of Great Britain born?
704	Where did Rudra Mohammad Shahidullah's wife study at?
705	Are Walter E. Massey and Matt Horwich both from the same country?
706	What is the place of birth of the director of film A Gun & A Ring?
707	Who is Albert Iii, Prince Of Anhalt-Zerbst's paternal grandfather?
708	Where did Judith Of Swabia's mother die?
709	Where was the place of burial of Karomama I's husband?
710	Which award the performer of song Beating Heart (Ellie Goulding Song) got?
711	What nationality is Prince Napoléon Bonaparte's father?
712	Where was the founder of magazine Track & Field News born?
713	Why did the director of film Normande (Film) die?
714	Which film has the director born later, The Man Who Murdered or Newness?
715	Where did the director of film The Price Of Everything study?
716	What is the place of birth of the director of film Venus Makes Trouble?
717	Which film has the director who was born later, Meraa Dost Meraa Dushman or Miles From Home?
718	Which film has the director born earlier, Pieces Of A Woman or Oriental Nights?
719	Was Dudley Russell or Juan René Serrano born first?
720	Which film has the director who died later, The Lady Owner or Behind Prison Gates?
721	Who is Olga Constantinovna Of Russia's maternal grandfather?
722	Which film has the director died later, Taipei Story or The Ballad Of Cossack Golota?
723	Where did Oleg Kerensky's father die?
724	Who died earlier, Chiang Chung-Ling or George Andreadis?
725	Where was the husband of Mok Kwai-Lan born?
726	Did the movies Afraid Of The Dark and Smiley (2012 Film), originate from the same country?
727	Are both Enmelen and Yelshanka located in the same country?
728	What is the cause of death of performer of song Blues Run The Game?
729	Are Freestylers and The Nouvelles both from the same country?
730	Which film has the director who was born later, Eradu Rekhegalu or The Gentleman From Nowhere?
731	Who is Eleanor Of England, Countess Of Leicester's paternal grandmother?
732	Where was the director of film I'Ll Follow You Down born?
733	Where was the place of burial of Princess Barbara Of Prussia's father?
734	Which film has more directors, A Night Of Horror or The Whispering Shadow?
735	Who is younger, Vedran Purić or Jenő Kuti?
736	Which film has the director died first, To Mary – With Love or Five Little Peppers And How They Grew?
737	Which film has the director born later, Where Are You? I'M Here or 11 Flowers?
738	Who is Countess Alexandra Von Zarnekau's paternal grandmother?
739	Which film was released earlier, Gangai Karai Paattu or God In Heaven... Arizona On Earth?
740	Where did Elisabeth Of Hesse, Electress Palatine's mother die?
741	What is the place of birth of the performer of song Thru Your Phone?
742	Where did Ulysses S. Grant Jr.'s father graduate from?
743	Are the movies Amy (2015 Film) and Manhattan Angel, from the same country?
744	What is the date of birth of Marie Jeanne Baptiste Of Savoy-Nemours's husband?
745	Where was the director of film Rocket Attack U.S.A. born?
746	When was the composer of song Hot Time In The Town Of Berlin born?
747	Where was the place of burial of Lorenzo Cybo's mother?
748	Are the directors of films Back To Back (1996 Film) and The White Hen both from the same country?
749	Where was the director of film Katka'S Reinette Apples born?
750	Who is the paternal grandmother of Renaud Iii, Count Of Soissons?
751	Who is George Frederick, Count Of Erbach-Breuberg's paternal grandfather?
752	Which film has the director died later, Dissolved And Effused or Here Comes The Groom?
753	What is the place of birth of the director of film Chronicles Of A Dive Bomber?
754	What nationality is the singer of Pre (Band)?
755	Who is Anna Of Nassau-Dillenburg (1541–1616)'s maternal grandmother?
756	Which film has the director who was born later, Fugitive Rage or Neapolitan Carousel?
757	Who is the father-in-law of Prince Feodor Alexandrovich Of Russia?
758	Where did the director of film Battle Taxi die?
759	Are the directors of both films I Can'T Marry Them All and Come To The Stable from the same country?
760	Who was born first out of Johan Bardoul and Peter Seton Hay?
761	When did Philip Iii, Marquis Of Namur's father die?
762	Who was born first out of Adnen Helali and Maria Poulsen?
763	Which film came out first, Legend Of The Sea Wolf or Irvine Welsh'S Ecstasy?
764	Are both Lise Kristiansen and Bernt Lund from the same country?
765	What nationality is Kham Keut's father?
766	Where did the director of film 29+1 study?
767	Which film came out earlier, Desam or The Legend Of Paul And Paula?
768	Are the movies Seeing Red (1992 Film) and Wind From The Icy Country, from the same country?
769	Are both mountains, Kunturwasa and Yerupaja Chico, located in the same country?
770	Which country the director of film Secrets Of A Door-To-Door Salesman is from?
771	Where does the director of film The Witnesses work at?
772	Which film has the director who was born later, Young Buffalo Bill or The Lacquered Box?
773	What is the cause of death of director of film The Street Of Illusion?
774	Who was born first, Thomas Rolfe or Roger Miret?
775	Where was the father of Benjamin Lewis Vulliamy born?
776	Where did the director of film Bridge Over The Elbe die?
777	Where did the director of film Mary Jane'S Pa die?
778	Who lived longer, Claes-Ulrik Winberg or André Piters?
779	What is the place of birth of Danielle Lineker's husband?
780	Who is the father-in-law of Graham Smith (Māori Academic)?
781	Where was the father of Gwen Graham born?
782	Which country François Louis, Prince Of Conti's father is from?
783	What nationality is the composer of film Count Your Blessings (1959 Film)?
784	Where did the director of film A Daughter Of Two Worlds die?
785	Which film has the director who is older, This Love Of Ours or The Red Siren?
786	Was Ralf Wohlleben or Ilya Tyapkin born first?
787	Which film has the director who is older than the other, One Woman To Another or Come On, Rangers? 
788	Which film has the director born earlier, Helluva Good Luck or The Last House On The Beach?
789	Which university was established first, Universidad Autónoma De La Laguna or Penang Free School?
790	Where was the performer of song Det Brinner Ett Ljus born?
791	Who is Wenceslaus Of Żagań's paternal grandfather?
792	Do both directors of films Assassin'S Creed (Film) and Two Brothers Running have the same nationality?
793	Do both films: America Ammayi and Professor Pyarelal have the directors from the same country?
794	Where was the director of film Naked Violence (Film) born?
795	What is the date of birth of Archduke Karl Pius Of Austria, Prince Of Tuscany's mother?
796	Which film has the director died earlier, The Romantic Age or Anything Once?
797	Are Salla Huancane and Ichhu Rutuna located in the same country?
798	Who is the maternal grandmother of Isabel De Verdun, Baroness Ferrers Of Groby?
799	Which film has the producer died earlier, The Criminal (1960 Film) or A Soldier'S Oath?
800	What is the place of birth of William Parr, 1St Marquess Of Northampton's mother?
801	What is the place of birth of Princess Lalla Meryem Of Morocco's mother?
802	Who is Louis Viii, Landgrave Of Hesse-Darmstadt's paternal grandmother?
803	Where was the performer of song Suicide Social born?
804	Which film has the director died first, Forty Years or Two Mules For Sister Sara?
805	Who is the maternal grandfather of Agnès Of Navarre?
806	Where was the place of death of the performer of song The Village Of St. Bernadette (Song)?
807	What nationality is Nawrahta Minsaw's father?
808	Where did the composer of film Port Djema study?
809	Where was the place of death of the director of film A Man, A Woman, And A Bank?
810	Which film has the director who was born later, Maneater Of Hydra or The Fighting Seabees?
811	When was the company that published The Rip Off Review Of Western Culture founded?
812	When is the founder of university Vermont Studio Center 's birthday?
813	Which film has the director who died earlier, Macario Against Zagomar or The Galloping Fish?
814	Where was the place of death of the director of film Never The Twain (Film)?
815	Who died first, Marguerite De Navarre or Leo Lankinen?
816	Which award the director of film Swapnabhumi earned?
817	Where did Elizabeth Tudor (1492–1495)'s mother die?
818	What is the place of birth of Claudia Rodríguez De Castellanos's husband?
819	Are both mountains, Yana Urqu (Q'Umirqucha) and Puka Rumi, located in the same country?
820	Which film has the director born earlier, The Belle Of Broadway or Count Varenne'S Lover?
821	Which film has the director died first, Hit Parade Of 1943 or Mr. Reeder In Room 13?
822	Which film came out earlier, To Touch The Soul or Contragolpe?
823	When did John Brabazon, 10Th Earl Of Meath's father die?
824	Which film has the director who was born first, Legend Of The Mountain or Three Men To Kill?
825	Where was the place of burial of Cecilia Maria De Candia's mother?
826	Who is Adolf, Duke Of Bavaria's maternal grandfather?
827	Where did Elizabeth Bruce's father die?
828	Where did the director of film The Cloister Of Martins die?
829	Who is Grimoald The Younger's paternal grandfather?
830	Are both bands, The Renegades (Band) and Second Hand (Band), from the same country?
831	Where was the director of film Bewitching Kisses born?
832	Who is Ailwyn Fellowes, 1St Baron Ailwyn's paternal grandfather?
833	Which film has the director who is older, Clash By Night or Porn In The Hood?
834	Where was the performer of song Remember (John Lennon Song) born?
835	Who was born first out of Eliza Ritchie and Benjamin Nash?
836	What is the date of birth of Teddy Hart's father?
837	Did Lenny Mcallister and Ken Xie have the same nationality?
838	Which album came out first, Kind Of Love or Around The Fur?
839	Who died earlier, Charles Taze Russell or George Washington Bright?
840	Who is Prince Hubertus Of Prussia's maternal grandfather?
841	Where was the place of burial of the director of film The Secret Of Dr. Kildare?
842	What is the date of death of Frederick Michael, Count Palatine Of Zweibrücken's father?
843	Who is Gaius Rubellius Blandus's father-in-law?
844	Which film was released earlier, Mercadet or Nangna Kappa Pakchade?
845	Which film has the director born earlier, I Learned It From Father or Sengottai Singam?
846	Where was the place of death of the director of film Fight Of The Tertia (1952 Film)?
847	Where was the husband of Dobrodeia Of Kiev born?
848	Who is the paternal grandfather of Casimir Ii Of Zator?
849	Which film has the director who died later, Stolen Identity or Them!?
850	What is the place of birth of the performer of song Git (Song)?
851	Where was the place of death of the director of film Muchachos De La Ciudad?
852	What is the place of birth of Jehu Grubb's father?
853	Who is the sibling-in-law of Marie Thérèse De Choiseul?
854	Where was the father of Islam Shah Suri born?
855	When was Ellen Roosval Von Hallwyl's mother born?
856	Which country Marie Antoinette Murat's husband is from?
857	Which film has the director who died later, Taxi! or What Price Hollywood??
858	Which film has the director who was born first, La Môme Vert-De-Gris or The Pod People?
859	Who died later, A. V. Aryan or Sadie Heath Cabaniss?
860	Which film was released earlier, Son Contento or Tadbir?
861	Which film has the director who is older than the other, Chinese In Paris or March Of The Penguins? 
862	Who is the spouse of the director of film Marie-Jo And Her Two Lovers?
863	Where was the place of death of Johanna Sibylla Of Hanau-Lichtenberg's mother?
864	Who is the spouse of the performer of song Pump-Pump?
865	Who was born first out of Marie Agba-Otikpo and Mariam El-Masri?
866	Who is the father of the director of film Little Joe (Film)?
867	Are Six Dance Lessons In Six Weeks (Film) and Article 99 both from the same country?
868	Which film has the director born later, The Secret Of The Blue Room or The Star Chamber?
869	Which film has the director who died later, Swarg Narak or Antardhan?
870	Which film has the producer who was born earlier, Term Life or Housefull 2?
871	Which film was released more recently, Marriage License? or Maalgudi Days?
872	Which film whose director was born first, Sword Of The Empire or Seven Guns For Timothy?
873	Which film has the director who died later, The Mystic Masseur or Butter Fingers?
874	Who is John Of Hesse-Braubach's co-husband?
875	Where does the director of film All For Love (2012 Film) work at?
876	Which film was released more recently, The Master Man or Ashokavanam?
877	Which film has the director died later, Rhythm In The Clouds or September Affair?
878	Where was the place of burial of Nebetah's mother?
879	Where was the place of death of George Of Lencastre, 2Nd Duke Of Aveiro's father?
880	Who is Duchess Marie Louise Of Mecklenburg-Schwerin's paternal grandfather?
881	Who lived longer, Lydia Knott or Maria Dulębianka?
882	What is the place of birth of Princess Raiyah Bint Hussein's father?
883	Which film has the director who is older, The Gentle Sex or The Searchers?
884	Where did the director of film Torrid Zone die?
885	What nationality is Horace Seymour's father?
886	Which country the performer of song That'S Good, That'S Bad (Frankie Laine Song) is from?
887	Where was the composer of film Post Master born?
888	Where was the place of death of Carl Gustaf Creutz's father?
889	Where was the director of film Outlaw: The Saga Of Gisli born?
890	Who is Ermengarde Of Tuscany's paternal grandfather?
891	Which country the director of film Ata Pata Laapata is from?
892	Where was the wife of Jesús Aguirre born?
893	Who is the paternal grandmother of Princess Louise Of Denmark (1726–1756)?
894	What is the award that the performer of song In My Mind (Heather Headley Song) got?
895	Which film has the director died later, El Túnel 6 or A Life At Stake?
896	What nationality is the composer of song Inescapable (Song)?
897	Which film was released earlier, Rocky'S Knife or Buscando A Miguel?
898	Which film whose director is younger, Daar Doer In Die Bosveld or Return Of Halleluja?
899	Where was the place of burial of Adèle Hugo's father?
900	Where was the father of Prabhu (Actor) born?
901	Who is Princess Franziska Of Hohenlohe-Waldenburg-Schillingsfürst's sibling-in-law?
902	Who lived longer, Gustav Philipp Mörl or Giuseppe Diotti?
903	When did Jacob Van Huysum's father die?
904	Who died later, George Grenfell-Baines or Veit Amerbach?
905	Who lived longer, Andrzej Markowski or François Missoffe?
906	Who was born earlier, Elmer W. Conti or Seth Joshua?
907	When was Britannicus's father born?
908	Which film has the director who is older than the other, Lemming (Film) or Hunger For Love? 
909	Who was born first, João De Aquino or Yacine Slatni?
910	Are The Pursuit Of Happiness (1934 Film) and East Lynne (1931 Film) from the same country?
911	Who was born first, Lamine Fomba or Michael Hagan?
912	What is the place of birth of the director of film The New Kids?
913	Which film was released earlier, It'S Never Too Late To Mend or The Bride'S Journey?
914	What nationality is Henry De Beaumont, 5Th Earl Of Warwick's father?
915	Who is the spouse of the director of film The Untouched Woman?
916	Which film has the director who was born later, I'Ll Take Sweden or His Majesty, The American?
917	Where was the place of death of the director of film The Iron Man (Serial)?
918	What is the place of birth of the director of film Crazy Alien?
919	Where was the place of death of Sancha Of Castile, Queen Of Navarre's mother?
920	Where does the director of film Shock Treatment (1964 Film) work at?
921	Which film has the director who died earlier, Father Makes Good or The Power Of A Lie?
922	Which film came out earlier, Rajapart Rangadurai or At Sword'S Edge?
923	Where did the director of film Saadia (Film) graduate from?
924	Which film has the director born later, The Last Company or Anand Ashram?
925	Where does Princess Rym Al-Ali's father work at?
926	Who was born later, Saulo Torón Navarro or Jim Sterling?
927	Who is older, Adam Quick or Vicente Costa?
928	Who was born first, Marie-Eugène De L'Enfant-Jésus or Kenneth Johnson (Filmmaker)?
929	What is the place of birth of Damo (Philosopher)'s father?
930	Which film has the director who is older, Shootin' For Love or The Other Life Of Captain Contreras?
931	Which film has the director who died later, Panam Paduthum Padu or Secret Enemies?
932	Do both films, They Didn'T Know and North Of The Border (Film), have the directors who are from the same country?
933	Which country David Barclay Of Cheapside's father is from?
934	Which film has the director born later, Gene Autry And The Mounties or Sunday'S Illness?
935	What is the place of birth of Bea Ballard's father?
936	Which film has the director who died earlier, Love That Brute or Laughing Heirs?
937	Who is the spouse of the director of film The Second Awakening Of Christa Klages?
938	Who is the maternal grandfather of Edmund Stafford, 5Th Earl Of Stafford?
939	Who is William Paulet, 4Th Marquess Of Winchester's paternal grandmother?
940	Where was the place of burial of Lucy Beall Candler Owens Heinz Leide's father?
941	Where was the director of film Inconceivable (2008 Film) born?
942	Which film has the director who was born first, Bhavesh Joshi Superhero or Hellboy Ii: The Golden Army?
943	Which film has the director who is older, Space Probe Taurus or Tom Mix In Arabia?
944	Which country Şehzade Ömer Hilmi's father is from?
945	Which country the director of film Shocking Asia Ii: The Last Taboos is from?
946	Which film has the director born first, The Bong Connection or The Whole Shootin' Match?
947	Where was the performer of song Rewind (Find A Way) born?
948	Who is Anne De Laval, Viscountess Of Thouars's paternal grandfather?
949	Which film has the director born later, La Soif De L'Or or Forelsket I København?
950	Which film was released more recently, In The Country Of Juliets or Requiem For A Dream?
951	Who is older, Boris Mavashev or Geraldo Vandré?
952	Who is younger, Lo Hsiao-Ting or Basil Hoffman?
